"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"TGO","TG",5022,48703,48703,"",0.79,10.19806,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21571,0.0,0.0,0.0,0.0,62.2287492401491,1193,1193,1193,1171
"TGO","TG",5017,48666,48666,"",0.6438889,8.024444,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21077,0.0,0.0,0.0,0.0,42.74251136621429,1194,1194,1194,1172
"TGO","TG",5017,48666,48666,"",0.7727778,8.128611,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21090,0.0,0.0,0.0,0.0,69.85338703251713,1195,1195,1195,1173
"TGO","TG",5018,48671,48671,"",0.8519800000000001,9.283283,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21033,0.0,0.0,0.0,0.0,5767.731263879041,1196,1196,1196,1174
"TGO","TG",5018,48671,48671,"",0.7352778,9.376944,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21028,0.2,0.0,0.0,0.18867924528301885,4465.905280357251,1197,1197,1197,1175
"TGO","TG",5019,48682,48682,"",1.386944,6.681111,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21836,0.2,0.0,0.0,0.18867924528301885,180.32346774579239,1198,1198,1198,1176
"TGO","TG",5022,48703,48703,"",0.4491667,10.01194,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21563,0.0,0.0,0.0,0.0,48.729603345878076,1199,1199,1199,1177
"TGO","TG",5018,48675,48675,"",1.079722,10.14194,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21316,0.2,0.0,0.0,0.18867924528301885,24.357406193687172,1201,1201,1201,1178
"TGO","TG",5022,48702,48702,"",0.42611109999999996,10.94278,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21472,0.0,0.0,0.0,0.0,88.766421118787,1202,1202,1202,1179
"TGO","TG",5018,48671,48671,"",0.7953882999999999,9.264397,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21034,0.06666666666666667,0.0,0.0,0.06289308176100628,142.9025222116181,1203,1203,1203,1180
"TGO","TG",5022,48703,48703,"",0.3969444,10.61139,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21562,0.06666666666666667,0.0,0.0,0.06289308176100628,1339.0189019979905,1204,1204,1204,1181
"TGO","TG",5022,48704,48704,"",0.20777779999999998,10.43,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21624,0.06666666666666667,0.0,0.0,0.06289308176100628,43.22543198356738,1205,1205,1205,1182
"TGO","TG",5022,48702,48702,"",0.38472219999999996,10.72778,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21462,0.0,0.0,0.0,0.0,298.0494564972236,1206,1206,1206,1183
"TGO","TG",5022,48705,48705,"",0.09194444,10.9075,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21736,0.0,0.0,0.0,0.0,91.29064202084943,1207,1207,1207,1184
"TGO","TG",5022,48703,48703,"",0.6847222,10.44833,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21560,0.0,0.0,0.0,0.0,40.7508361773989,1208,1208,1208,1185
"TGO","TG",5022,48703,48703,"",0.5105556,10.27667,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21565,0.06666666666666667,0.0,0.0,0.06289308176100628,55.05116878879284,1209,1209,1209,1186
"TGO","TG",5022,48703,48703,"",0.45194439999999997,10.04694,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21564,0.13333333333333333,0.0,0.0,0.12578616352201255,16.02266485366284,1210,1210,1210,1187
"TGO","TG",5022,48702,48702,"",0.3702778,10.91639,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21458,0.0,0.0,0.0,0.0,229.6698990657816,1211,1211,1211,1188
"TGO","TG",5022,48705,48705,"",0.2658333,10.885,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21726,0.06666666666666667,0.0,0.0,0.06289308176100628,11.863612641947634,1212,1212,1212,1189
"TGO","TG",5018,48673,48673,"",0.8080556,9.720833,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21137,0.2,0.0,0.0,0.18867924528301885,3712.74393786734,1213,1213,1213,1190
"TGO","TG",5022,48703,48703,"",0.7530555999999999,10.32611,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21552,0.0,0.0,0.0,0.0,848.3703244539462,1214,1214,1214,1191
"TGO","TG",5022,48702,48702,"",0.40027779999999996,10.88889,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21464,0.06666666666666667,0.0,0.0,0.06289308176100628,48.46693231276126,1215,1215,1215,1192
"TGO","TG",5018,48675,48675,"",0.7547222,10.04778,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21317,0.0,0.0,0.0,0.0,108.28062735825561,1216,1216,1216,1193
"TGO","TG",5022,48703,48703,"",0.4744444,10.17722,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21554,0.13333333333333333,0.0,0.0,0.12578616352201255,89.99921119335153,1217,1217,1217,1194
"TGO","TG",5017,48668,48668,"",1.461111,9.009722,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,21648,0.26666666666666666,0.0,0.0,0.2515723270440251,14.546421313022083,1218,1218,1218,1195
"TGO","TG",5022,48704,48704,"",0.25916669999999997,10.61194,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21621,0.06666666666666667,0.0,0.0,0.06289308176100628,178.405666021893,1219,1219,1219,1196
"TGO","TG",5018,48675,48675,"",0.7569444,9.886944,3,"","sentinel site",2015.0,6.0,9.0,15,6,15,0,15,0,1,21306,0.4,0.0,0.0,0.3773584905660377,5.512605135449525,1220,1220,1220,1197
"TGO","TG",5022,48705,48705,"",0.15,10.91056,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21738,0.0,0.0,0.0,0.0,96.56676621071837,1221,1221,1221,1198
"TGO","TG",5022,48705,48705,"",0.19361109999999998,10.80556,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21723,0.0,0.0,0.0,0.0,72.91008562599046,1222,1222,1222,1199
"TGO","TG",5022,48702,48702,"",0.4122222,10.81639,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21465,0.06666666666666667,0.0,0.0,0.06289308176100628,169.33671200134373,1223,1223,1223,1200
"TGO","TG",5018,48673,48673,"",0.7372221999999999,9.689167,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21140,0.06666666666666667,0.0,0.0,0.06289308176100628,20.409934566474867,1224,1224,1224,1201
"TGO","TG",5022,48704,48704,"",0.22222219999999998,10.62194,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21622,0.0,0.0,0.0,0.0,2684.174911062266,1225,1225,1225,1202
"TGO","TG",5022,48705,48705,"",0.2708333,10.98222,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21720,0.0,0.0,0.0,0.0,125.97849990087768,1226,1226,1226,1203
"TGO","TG",5018,48673,48673,"",0.48388889999999996,9.880832999999999,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21128,0.0,0.0,0.0,0.0,90.1611960490663,1227,1227,1227,1204
"TGO","TG",5018,48673,48673,"",0.6330555999999999,9.613889,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21142,0.13333333333333333,0.0,0.0,0.12578616352201255,377.94985454004103,1228,1228,1228,1205
"TGO","TG",5018,48673,48673,"",0.40027779999999996,9.643611,3,"","sentinel site",2015.0,6.0,9.0,15,6,15,0,15,0,1,21138,0.4,0.0,0.0,0.3773584905660377,100.2850575614982,1229,1229,1229,1206
"TGO","TG",5022,48704,48704,"",0.15305559999999999,10.51944,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21633,0.0,0.0,0.0,0.0,34.876900444982816,1230,1230,1230,1207
"TGO","TG",5021,48692,48692,"",1.191944,7.8325,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,20937,0.06666666666666667,0.0,0.0,0.06289308176100628,19.55663614798418,1231,1231,1231,1208
"TGO","TG",5017,48669,48669,"",1.2650000000000001,8.960556,3,"","sentinel site",2015.0,6.0,9.0,15,6,15,0,15,0,1,21683,0.4,0.0,0.0,0.3773584905660377,58.66693464330065,1232,1232,1232,1209
"TGO","TG",5022,48705,48705,"",0.1338889,10.82861,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21740,0.06666666666666667,0.0,0.0,0.06289308176100628,79.3383257163049,1233,1233,1233,1210
"TGO","TG",5019,48677,48677,"",1.039722,6.256389,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20981,0.0,0.0,0.0,0.0,175.42886915331974,1234,1234,1234,1211
"TGO","TG",5021,48696,48696,"",0.6575000000000001,6.910833,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21351,0.06666666666666667,0.0,0.0,0.06289308176100628,40.43485180651305,1235,1235,1235,1212
"TGO","TG",5019,48683,48683,"",1.3141669999999999,6.260833,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21892,0.0,0.0,0.0,0.0,61.34045645445756,1236,1236,1236,1213
"TGO","TG",5021,48693,48693,"",0.6616666999999999,7.098333,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21169,0.0,0.0,0.0,0.0,50.246007464737175,1237,1237,1237,1214
"TGO","TG",5021,48689,48689,"",0.7108333330000001,6.761944444,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,20835,0.2,0.0,0.0,0.18867924528301885,18.03171239533684,1238,1238,1238,1215
"TGO","TG",5017,48667,48667,"",0.9713888890000001,7.325833333,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20918,0.0,0.0,0.0,0.0,41.67119677038226,1239,1239,1239,1216
"TGO","TG",5019,48681,48681,"",1.451667,6.450278,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21754,0.0,0.0,0.0,0.0,37.36844139040887,1240,1240,1240,1217
"TGO","TG",5019,48681,48681,"",1.498889,6.38,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21752,0.2,0.0,0.0,0.18867924528301885,54.74431115379265,1241,1241,1241,1218
"TGO","TG",5021,48696,48696,"",0.6069443999999999,6.774444,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21355,0.0,0.0,0.0,0.0,88.00507527198319,1242,1242,1242,1219
"TGO","TG",5017,48667,48667,"",1.418333,8.041667,4,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21244,0.13333333333333333,0.0,0.0,0.12578616352201255,15.387984814566504,1243,1243,1243,1220
"TGO","TG",5017,48667,48667,"",1.4191669999999998,8.034444,4,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,1,1,21245,0.06666666666666667,0.0,0.06666666666666667,0.12159329140461214,19.164214316086642,1244,1244,1244,1221
"TGO","TG",5022,48702,48702,"",0.45777779999999996,10.74444,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21467,0.0,0.0,0.0,0.0,5245.502133131869,1245,1245,1245,1222
"TGO","TG",5017,48667,48667,"",1.085555556,7.356666667,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20890,0.0,0.0,0.0,0.0,46.73216691634672,1246,1246,1246,1223
"TGO","TG",5017,48667,48667,"",1.481944,8.037778,4,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21233,0.06666666666666667,0.0,0.0,0.06289308176100628,28.162723505713167,1247,1247,1247,1224
"TGO","TG",5017,48667,48667,"",1.5138889999999998,8.1175,4,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,1,1,21217,0.2,0.0,0.06666666666666667,0.2389937106918239,38.95776514858482,1248,1248,1248,1225
"TGO","TG",5017,48667,48667,"",1.361389,7.92,4,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,21235,0.26666666666666666,0.0,0.0,0.2515723270440251,74.32794550320773,1249,1249,1249,1226
"TGO","TG",5017,48667,48667,"",1.089166667,7.626388889,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20900,0.0,0.0,0.0,0.0,16.638616145222645,1251,1251,1251,1227
"TGO","TG",5021,48692,48692,"",1.4591669999999999,7.744444,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,20932,0.06666666666666667,0.0,0.0,0.06289308176100628,3247.038809887807,1252,1252,1252,1228
"TGO","TG",5018,48675,48675,"",0.7186111,10.07028,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21318,0.06666666666666667,0.0,0.0,0.06289308176100628,386.28740302886376,1253,1253,1253,1229
"TGO","TG",5017,48667,48667,"",0.9975,7.648888889,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20922,0.0,0.0,0.0,0.0,2544.518419169276,1254,1254,1254,1230
"TGO","TG",5021,48700,48700,"",0.6969444,7.5816669999999995,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21818,0.06666666666666667,0.0,0.0,0.06289308176100628,23.744955171513077,1255,1255,1255,1231
"TGO","TG",5017,48667,48667,"",1.013611111,7.613333333,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20919,0.0,0.0,0.0,0.0,48.153294711365305,1256,1256,1256,1232
"TGO","TG",5017,48667,48667,"",1.001666667,7.620555556,4,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,20920,0.06666666666666667,0.0,0.0,0.06289308176100628,30.107476542563475,1257,1257,1257,1233
"TGO","TG",5017,48667,48667,"",0.9875,7.459167,4,"","sentinel site",2015.0,6.0,9.0,15,8,15,1,15,0,1,20926,0.5333333333333333,0.06666666666666667,0.0,0.5324947589098532,48.0271637839176,1258,1258,1258,1234
"TGO","TG",5021,48700,48700,"",0.9327778,7.553611,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21796,0.0,0.0,0.0,0.0,34.223682916576976,1259,1259,1259,1235
"TGO","TG",5017,48667,48667,"",0.938888889,7.380833333,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,1,15,3,1,20884,0.0,0.06666666666666667,0.2,0.2389937106918239,3184.918434377373,1260,1260,1260,1236
"TGO","TG",5021,48700,48700,"",0.9686111,7.558889,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21811,0.0,0.0,0.0,0.0,945.7220353407562,1261,1261,1261,1237
"TGO","TG",5017,48666,48666,"",0.9619443999999999,8.173889,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21093,0.06666666666666667,0.0,0.0,0.06289308176100628,1874.698047168258,1262,1262,1262,1238
"TGO","TG",5017,48666,48666,"",0.8863888999999999,8.212778,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21095,0.0,0.0,0.0,0.0,778.7148501405346,1263,1263,1263,1239
"TGO","TG",5022,48705,48705,"",0.2561111,10.78139,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21744,0.06666666666666667,0.0,0.0,0.06289308176100628,36.38827075906258,1264,1264,1264,1240
"TGO","TG",5022,48705,48705,"",0.2716667,10.74972,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21742,0.0,0.0,0.0,0.0,13.216642267456375,1265,1265,1265,1241
"TGO","TG",5018,48675,48675,"",0.7983332999999999,10.01944,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21319,0.13333333333333333,0.0,0.0,0.12578616352201255,411.8514196703506,1266,1266,1266,1242
"TGO","TG",5018,48675,48675,"",0.8180556,10.01472,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21320,0.0,0.0,0.0,0.0,128.16780759156387,1267,1267,1267,1243
"TGO","TG",5022,48702,48702,"",0.4272222,10.99278,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21469,0.06666666666666667,0.0,0.0,0.06289308176100628,58.46610975953081,1268,1268,1268,1244
"TGO","TG",5017,48668,48668,"",1.6238890000000001,8.868611,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21646,0.06666666666666667,0.0,0.0,0.06289308176100628,1051.978119178266,1269,1269,1269,1245
"TGO","TG",5019,48680,48680,"",1.635,6.3175,3,"","sentinel site",2015.0,6.0,9.0,15,7,15,0,15,0,1,21492,0.4666666666666667,0.0,0.0,0.440251572327044,46.26206404481365,1270,1270,1270,1246
"TGO","TG",5018,48672,48672,"",1.247778,9.7875,3,"","sentinel site",2015.0,6.0,9.0,15,5,15,0,15,0,1,21064,0.3333333333333333,0.0,0.0,0.3144654088050314,1355.3020554260258,1271,1271,1271,1247
"TGO","TG",5018,48675,48675,"",0.9961110999999999,10.00361,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21322,0.0,0.0,0.0,0.0,65.65357657292621,1272,1272,1272,1248
"TGO","TG",5018,48675,48675,"",0.9408333,10.04,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21313,0.06666666666666667,0.0,0.0,0.06289308176100628,31.34418412322575,1273,1273,1273,1249
"TGO","TG",5018,48675,48675,"",0.9163889,10.05028,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21314,0.06666666666666667,0.0,0.0,0.06289308176100628,19.950270286881974,1274,1274,1274,1250
"TGO","TG",5018,48676,48676,"",1.193611,9.603333,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21397,0.0,0.0,0.0,0.0,78.16205820437685,1275,1275,1275,1251
"TGO","TG",5018,48676,48676,"",1.194365,9.695278,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21408,0.06666666666666667,0.0,0.0,0.06289308176100628,65.37668074397611,1276,1276,1276,1252
"TGO","TG",5022,48702,48702,"",0.5052778,10.13833,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21470,0.06666666666666667,0.0,0.0,0.06289308176100628,5553.618547449563,1277,1277,1277,1253
"TGO","TG",5022,48703,48703,"",0.3330556,10.5275,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21550,0.0,0.0,0.0,0.0,3197.467027610854,1278,1278,1278,1254
"TGO","TG",5021,48695,48695,"",1.226667,7.192222,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,21302,0.26666666666666666,0.0,0.0,0.2515723270440251,48.44743484816461,1279,1279,1279,1255
"TGO","TG",5017,48669,48669,"",1.072778,8.829444,3,"","sentinel site",2015.0,6.0,9.0,15,6,15,0,15,0,1,21698,0.4,0.0,0.0,0.3773584905660377,71.48291267344717,1280,1280,1280,1256
"TGO","TG",5018,48672,48672,"",1.313245,9.789707,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21045,0.0,0.0,0.0,0.0,1783.4161209628785,1281,1281,1281,1257
"TGO","TG",5018,48676,48676,"",1.1425,9.659167,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21381,0.0,0.0,0.0,0.0,708.9898825175875,1282,1282,1282,1258
"TGO","TG",5018,48676,48676,"",1.154722,9.660278,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21413,0.0,0.0,0.0,0.0,722.6770789740574,1283,1283,1283,1259
"TGO","TG",5018,48676,48676,"",1.172778,9.668611,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21412,0.0,0.0,0.0,0.0,576.6895270481934,1284,1284,1284,1260
"TGO","TG",5018,48676,48676,"",1.164444,9.68,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21414,0.0,0.0,0.0,0.0,23.846403948994798,1285,1285,1285,1261
"TGO","TG",5018,48676,48676,"",1.202778,9.662222,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21419,0.13333333333333333,0.0,0.0,0.12578616352201255,38.39551963153342,1286,1286,1286,1262
"TGO","TG",5018,48671,48671,"",0.76,9.183889,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21013,0.0,0.0,0.0,0.0,24.007312726612483,1287,1287,1287,1263
"TGO","TG",5018,48674,48674,"",1.100556,9.760278,3,"","sentinel site",2015.0,6.0,9.0,15,7,15,0,15,1,1,21181,0.4666666666666667,0.0,0.06666666666666667,0.47379454926624737,197.76395651594973,1288,1288,1288,1264
"TGO","TG",5021,48699,48699,"",1.144722,7.540833,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21544,0.06666666666666667,0.0,0.0,0.06289308176100628,46.97499487938545,1289,1289,1289,1265
"TGO","TG",5022,48703,48703,"",0.4477778,10.28917,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21566,0.0,0.0,0.0,0.0,2263.833815039083,1290,1290,1290,1266
"TGO","TG",5017,48669,48669,"",1.079444,9.052222,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,21704,0.26666666666666666,0.0,0.0,0.2515723270440251,46.3418118101639,1291,1291,1291,1267
"TGO","TG",5022,48703,48703,"",0.645,10.24278,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21568,0.06666666666666667,0.0,0.0,0.06289308176100628,31.67940542426689,1292,1292,1292,1268
"TGO","TG",5018,48676,48676,"",1.194444,9.650556,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21399,0.06666666666666667,0.0,0.0,0.06289308176100628,49.381232005854,1293,1293,1293,1269
"TGO","TG",5019,48680,48680,"",1.729167,6.367222,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21482,0.13333333333333333,0.0,0.0,0.12578616352201255,32.52522957266089,1294,1294,1294,1270
"TGO","TG",5017,48666,48666,"",1.195,8.236667,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,21074,0.26666666666666666,0.0,0.0,0.2515723270440251,79.75367680704109,1295,1295,1295,1271
"TGO","TG",5017,48669,48669,"",1.169722,8.9825,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21670,0.06666666666666667,0.0,0.0,0.06289308176100628,283.5689434451196,1296,1296,1296,1272
"TGO","TG",5017,48667,48667,"",1.311667,7.901944,4,"","sentinel site",2015.0,6.0,9.0,15,7,15,0,15,1,1,21237,0.4666666666666667,0.0,0.06666666666666667,0.47379454926624737,25.730645525683478,1297,1297,1297,1273
"TGO","TG",5021,48699,48699,"",1.24,7.250556,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,1,1,21536,0.13333333333333333,0.0,0.06666666666666667,0.180293501048218,10.030066524223864,1298,1298,1298,1274
"TGO","TG",5018,48671,48671,"",0.9436110999999999,9.600556,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21038,0.2,0.0,0.0,0.18867924528301885,5947.852797704478,1299,1299,1299,1275
"TGO","TG",5018,48671,48671,"",0.8930556,9.485833,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21039,0.13333333333333333,0.0,0.0,0.12578616352201255,171.14546701791764,1300,1300,1300,1276
"TGO","TG",5018,48671,48671,"",0.9091667,9.509444,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21040,0.0,0.0,0.0,0.0,254.2547077328254,1301,1301,1301,1277
"TGO","TG",5022,48703,48703,"",0.4794444,10.35389,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21558,0.0,0.0,0.0,0.0,17.42535575303705,1302,1302,1302,1278
"TGO","TG",5022,48701,48701,"",0.1375,11.0125,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21122,0.0,0.0,0.0,0.0,41.74592224238404,1303,1303,1303,1279
"TGO","TG",5018,48676,48676,"",1.025,9.629722,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21415,0.2,0.0,0.0,0.18867924528301885,9.28522816654497,1304,1304,1304,1280
"TGO","TG",5021,48700,48700,"",0.6019443999999999,7.5816669999999995,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,1,1,21788,0.0,0.0,0.06666666666666667,0.06289308176100628,923.1507766949741,1305,1305,1305,1281
"TGO","TG",5018,48676,48676,"",1.011111,9.628333,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21416,0.13333333333333333,0.0,0.0,0.12578616352201255,19.091050280870455,1306,1306,1306,1282
"TGO","TG",5022,48701,48701,"",0.06111111,11.01861,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21112,0.0,0.0,0.0,0.0,1556.7049911111744,1307,1307,1307,1283
"TGO","TG",5019,48680,48680,"",1.7091669999999999,6.267222,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21501,0.06666666666666667,0.0,0.0,0.06289308176100628,236.3539015662557,1308,1308,1308,1284
"TGO","TG",5018,48673,48673,"",0.41000000000000003,9.967222,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21131,0.0,0.0,0.0,0.0,290.71433207390294,1309,1309,1309,1285
"TGO","TG",5021,48691,48691,"",0.742777778,7.861111111,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,20876,0.06666666666666667,0.0,0.0,0.06289308176100628,1015.8402694499465,1310,1310,1310,1286
"TGO","TG",5017,48667,48667,"",1.1625,8.606111,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,1,1,21597,0.26666666666666666,0.0,0.06666666666666667,0.29769392033542974,829.7756784613284,1311,1311,1311,1287
"TGO","TG",5019,48681,48681,"",1.428056,6.3,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21772,0.13333333333333333,0.0,0.0,0.12578616352201255,284.9194113849719,1312,1312,1312,1288
"TGO","TG",5019,48681,48681,"",1.395833,6.325833,3,"","sentinel site",2015.0,6.0,9.0,15,5,15,0,15,0,1,21764,0.3333333333333333,0.0,0.0,0.3144654088050314,3865.8090796805504,1313,1313,1313,1289
"TGO","TG",5019,48680,48680,"",1.508611,6.218611,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21498,0.0,0.0,0.0,0.0,26.555265092906915,1314,1314,1314,1290
"TGO","TG",5018,48676,48676,"",1.298333,9.49,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21403,0.2,0.0,0.0,0.18867924528301885,802.9542351003844,1315,1315,1315,1291
"TGO","TG",5022,48704,48704,"",0.09305556,10.63444,3,"","sentinel site",2015.0,6.0,9.0,15,6,15,0,15,0,1,21611,0.4,0.0,0.0,0.3773584905660377,164.63355353596904,1316,1316,1316,1292
"TGO","TG",5019,48682,48682,"",1.5474999999999999,6.612222,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21838,0.13333333333333333,0.0,0.0,0.12578616352201255,25.022249687472623,1317,1317,1317,1293
